"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"서울특별시 중구 인현동2가 (1114013400)","559","565","1,124","561","571","1,132","2","6","8"
"서울특별시 중구 예관동 (1114013500)","12","7","19","12","7","19","0","0","0"
"서울특별시 중구 묵정동 (1114013600)","588","654","1,242","584","649","1,233","-4","-5","-9"
"서울특별시 중구 필동1가 (1114013700)","90","94","184","90","94","184","0","0","0"
"서울특별시 중구 필동2가 (1114013800)","443","393","836","444","391","835","1","-2","-1"
"서울특별시 중구 필동3가 (1114013900)","491","477","968","491","478","969","0","1","1"
"서울특별시 중구 남학동 (1114014000)","18","13","31","18","13","31","0","0","0"
"서울특별시 중구 주자동 (1114014100)","21","4","25","19","3","22","-2","-1","-3"
"서울특별시 중구 예장동 (1114014200)","382","371","753","384","370","754","2","-1","1"
"서울특별시 중구 장충동1가 (1114014300)","842","873","1,715","838","867","1,705","-4","-6","-10"
"서울특별시 중구 장충동2가 (1114014400)","1,537","1,328","2,865","1,540","1,331","2,871","3","3","6"
"서울특별시 중구 광희동1가 (1114014500)","174","188","362","173","190","363","-1","2","1"
"서울특별시 중구 광희동2가 (1114014600)","397","422","819","393","421","814","-4","-1","-5"
"서울특별시 중구 쌍림동 (1114014700)","285","290","575","286","293","579","1","3","4"
"서울특별시 중구 을지로6가 (1114014800)","75","80","155","74","82","156","-1","2","1"
"서울특별시 중구 을지로7가 (1114014900)","28","16","44","27","16","43","-1","0","-1"
"서울특별시 중구 을지로4가 (1114015000)","71","45","116","71","44","115","0","-1","-1"
"서울특별시 중구 을지로5가 (1114015100)","184","230","414","183","224","407","-1","-6","-7"
"서울특별시 중구 주교동 (1114015200)","184","55","239","185","55","240","1","0","1"
"서울특별시 중구 방산동 (1114015300)","31","13","44","29","12","41","-2","-1","-3"
"서울특별시 중구 오장동 (1114015400)","344","352","696","340","360","700","-4","8","4"
"서울특별시 중구 을지로3가 (1114015500)","132","62","194","132","60","192","0","-2","-2"
"서울특별시 중구 입정동 (1114015600)","762","758","1,520","762","751","1,513","0","-7","-7"
"서울특별시 중구 산림동 (1114015700)","76","61","137","77","61","138","1","0","1"
"서울특별시 중구 충무로3가 (1114015800)","175","96","271","170","97","267","-5","1","-4"
"서울특별시 중구 초동 (1114015900)","47","21","68","49","22","71","2","1","3"
"서울특별시 중구 인현동1가 (1114016000)","43","33","76","42","33","75","-1","0","-1"
"서울특별시 중구 저동2가 (1114016100)","106","118","224","108","114","222","2","-4","-2"
"서울특별시 중구 신당동 (1114016200)","30,957","34,027","64,984","30,843","33,856","64,699","-114","-171","-285"
"서울특별시 중구 흥인동 (1114016300)","981","1,365","2,346","998","1,375","2,373","17","10","27"
"서울특별시 중구 무학동 (1114016400)","107","96","203","106","98","204","-1","2","1"
"서울특별시 중구 황학동 (1114016500)","6,148","6,968","13,116","6,156","6,996","13,152","8","28","36"
"서울특별시 중구 서소문동 (1114016600)","14","7","21","14","7","21","0","0","0"
"서울특별시 중구 정동 (1114016700)","244","279","523","242","277","519","-2","-2","-4"
"서울특별시 중구 순화동 (1114016800)","491","678","1,169","495","679","1,174","4","1","5"
"서울특별시 중구 의주로1가 (1114016900)","102","133","235","104","131","235","2","-2","0"
"서울특별시 중구 충정로1가 (1114017000)","0","0","0","0","0","0","0","0","0"
"서울특별시 중구 중림동 (1114017100)","3,038","3,205","6,243","3,032","3,207","6,239","-6","2","-4"
"서울특별시 중구 의주로2가 (1114017200)","6","2","8","6","2","8","0","0","0"
"서울특별시 중구 만리동1가 (1114017300)","644","667","1,311","642","668","1,310","-2","1","-1"
"서울특별시 중구 만리동2가 (1114017400)","2,193","2,269","4,462","2,208","2,277","4,485","15","8","23"
"서울특별시 용산구  (1117000000)","97,054","106,233","203,287","96,925","106,202","203,127","-129","-31","-160"
"서울특별시 용산구 후암동 (1117010100)","7,540","8,202","15,742","7,546","8,224","15,770","6","22","28"
"서울특별시 용산구 용산동2가 (1117010200)","4,232","4,361","8,593","4,245","4,361","8,606","13","0","13"
"서울특별시 용산구 용산동4가 (1117010300)","2","0","2","2","0","2","0","0","0"
"서울특별시 용산구 갈월동 (1117010400)","1,519","1,176","2,695","1,535","1,195","2,730","16","19","35"
"서울특별시 용산구 남영동 (1117010500)","413","168","581","407","168","575","-6","0","-6"
"서울특별시 용산구 용산동1가 (1117010600)","0","0","0","0","0","0","0","0","0"
"서울특별시 용산구 동자동 (1117010700)","2,174","1,259","3,433","2,167","1,257","3,424","-7","-2","-9"
"서울특별시 용산구 서계동 (1117010800)","2,391","2,322","4,713","2,401","2,339","4,740","10","17","27"
"서울특별시 용산구 청파동1가 (1117010900)","3,524","3,472","6,996","3,520","3,468","6,988","-4","-4","-8"
"서울특별시 용산구 청파동2가 (1117011000)","1,186","2,054","3,240","1,183","2,055","3,238","-3","1","-2"
"서울특별시 용산구 청파동3가 (1117011100)","1,444","2,135","3,579","1,447","2,134","3,581","3","-1","2"
"서울특별시 용산구 원효로1가 (1117011200)","3,054","3,824","6,878","3,047","3,831","6,878","-7","7","0"
"서울특별시 용산구 원효로2가 (1117011300)","909","868","1,777","902","876","1,778","-7","8","1"
"서울특별시 용산구 신창동 (1117011400)","1,061","1,199","2,260","1,058","1,201","2,259","-3","2","-1"
"서울특별시 용산구 산천동 (1117011500)","2,227","2,609","4,836","2,221","2,607","4,828","-6","-2","-8"
"서울특별시 용산구 청암동 (1117011600)","304","321","625","305","321","626","1","0","1"
"서울특별시 용산구 원효로3가 (1117011700)","997","1,104","2,101","994","1,110","2,104","-3","6","3"
"서울특별시 용산구 원효로4가 (1117011800)","1,746","1,943","3,689","1,743","1,944","3,687","-3","1","-2"
"서울특별시 용산구 효창동 (1117011900)","4,917","5,569","10,486","4,886","5,521","10,407","-31","-48","-79"
"서울특별시 용산구 도원동 (1117012000)","2,460","2,726","5,186","2,471","2,734","5,205","11","8","19"
"서울특별시 용산구 용문동 (1117012100)","2,794","3,146","5,940","2,772","3,146","5,918","-22","0","-22"
"서울특별시 용산구 문배동 (1117012200)","2,635","3,162","5,797","2,638","3,167","5,805","3","5","8"
"서울특별시 용산구 신계동 (1117012300)","1,292","1,384","2,676","1,292","1,387","2,679","0","3","3"
"서울특별시 용산구 한강로1가 (1117012400)","1,485","1,712","3,197","1,485","1,714","3,199","0","2","2"
"서울특별시 용산구 한강로2가 (1117012500)","3,412","4,038","7,450","3,427","4,069","7,496","15","31","46"
"서울특별시 용산구 용산동3가 (1117012600)","145","89","234","142","92","234","-3","3","0"
"서울특별시 용산구 용산동5가 (1117012700)","1,093","1,212","2,305","1,092","1,216","2,308","-1","4","3"
"서울특별시 용산구 한강로3가 (1117012800)","3,780","4,064","7,844","3,784","4,043","7,827","4","-21","-17"
"서울특별시 용산구 이촌동 (1117012900)","15,338","17,346","32,684","15,338","17,338","32,676","0","-8","-8"
"서울특별시 용산구 이태원동 (1117013000)","7,025","7,453","14,478","6,992","7,456","14,448","-33","3","-30"
"서울특별시 용산구 한남동 (1117013100)","6,543","7,401","13,944","6,516","7,379","13,895","-27","-22","-49"
"서울특별시 용산구 동빙고동 (1117013200)","2,830","2,984","5,814","2,804","2,957","5,761","-26","-27","-53"
"서울특별시 용산구 서빙고동 (1117013300)","2,655","3,021","5,676","2,667","3,012","5,679","12","-9","3"
"서울특별시 용산구 주성동 (1117013400)","404","387","791","402","381","783","-2","-6","-8"
"서울특별시 용산구 용산동6가 (1117013500)","0","0","0","0","0","0","0","0","0"
"서울특별시 용산구 보광동 (1117013600)","3,523","3,522","7,045","3,494","3,499","6,993","-29","-23","-52"
"서울특별시 성동구  (1120000000)","132,117","141,188","273,305","132,030","141,165","273,195","-87","-23","-110"
"서울특별시 성동구 상왕십리동 (1120010100)","1,702","1,980","3,682","1,695","1,972","3,667","-7","-8","-15"
"서울특별시 성동구 하왕십리동 (1120010200)","14,221","15,622","29,843","14,223","15,616","29,839","2","-6","-4"
"서울특별시 성동구 홍익동 (1120010300)","1,718","1,877","3,595","1,664","1,819","3,483","-54","-58","-112"
"서울특별시 성동구 도선동 (1120010400)","2,120","2,509","4,629","2,121","2,515","4,636","1","6","7"
"서울특별시 성동구 마장동 (1120010500)","10,482","10,858","21,340","10,478","10,916","21,394","-4","58","54"
"서울특별시 성동구 사근동 (1120010600)","3,476","3,148","6,624","3,477","3,150","6,627","1","2","3"
"서울특별시 성동구 행당동 (1120010700)","19,716","21,861","41,577","19,724","21,822","41,546","8","-39","-31"
"서울특별시 성동구 응봉동 (1120010800)","6,915","7,678","14,593","6,889","7,668","14,557","-26","-10","-36"
"서울특별시 성동구 금호동1가 (1120010900)","6,850","7,610","14,460","6,840","7,591","14,431","-10","-19","-29"
"서울특별시 성동구 금호동2가 (1120011000)","4,289","4,796","9,085","4,282","4,797","9,079","-7","1","-6"
"서울특별시 성동구 금호동3가 (1120011100)","5,549","6,099","11,648","5,548","6,109","11,657","-1","10","9"
"서울특별시 성동구 금호동4가 (1120011200)","6,599","7,422","14,021","6,587","7,424","14,011","-12","2","-10"
"서울특별시 성동구 옥수동 (1120011300)","11,659","13,519","25,178","11,663","13,522","25,185","4","3","7"
"서울특별시 성동구 성수동1가 (1120011400)","13,739","14,320","28,059","13,814","14,407","28,221","75","87","162"
"서울특별시 성동구 성수동2가 (1120011500)","11,942","11,551","23,493","11,895","11,510","23,405","-47","-41","-88"
"서울특별시 성동구 송정동 (1120011800)","5,020","4,426","9,446","5,012","4,419","9,431","-8","-7","-15"
"서울특별시 성동구 용답동 (1120012200)","6,120","5,912","12,032","6,118","5,908","12,026","-2","-4","-6"
"서울특별시 광진구  (1121500000)","159,448","173,452","332,900","159,503","173,593","333,096","55","141","196"
"서울특별시 광진구 중곡동 (1121510100)","37,187","40,080","77,267","37,157","40,046","77,203","-30","-34","-64"
"서울특별시 광진구 능동 (1121510200)","4,977","5,835","10,812","4,989","5,827","10,816","12","-8","4"
"서울특별시 광진구 구의동 (1121510300)","35,658","39,828","75,486","35,642","39,818","75,460","-16","-10","-26"
"서울특별시 광진구 광장동 (1121510400)","16,141","17,271","33,412","16,137","17,259","33,396","-4","-12","-16"
"서울특별시 광진구 자양동 (1121510500)","45,516","48,782","94,298","45,611","48,955","94,566","95","173","268"
"서울특별시 광진구 화양동 (1121510700)","10,838","12,190","23,028","10,823","12,220","23,043","-15","30","15"
"서울특별시 광진구 군자동 (1121510900)","9,131","9,466","18,597","9,144","9,468","18,612","13","2","15"
"서울특별시 동대문구  (1123000000)","167,256","175,002","342,258","167,257","175,097","342,354","1","95","96"
"서울특별시 동대문구 신설동 (1123010100)","1,947","1,932","3,879","1,959","1,943","3,902","12","11","23"
"서울특별시 동대문구 용두동 (1123010200)","17,194","17,741","34,935","17,199","17,728","34,927","5","-13","-8"
"서울특별시 동대문구 제기동 (1123010300)","11,700","11,102","22,802","11,709","11,101","22,810","9","-1","8"
"서울특별시 동대문구 전농동 (1123010400)","24,590","25,635","50,225","24,525","25,606","50,131","-65","-29","-94"
"서울특별시 동대문구 답십리동 (1123010500)","26,275","28,660","54,935","26,284","28,674","54,958","9","14","23"
"서울특별시 동대문구 장안동 (1123010600)","34,407","35,610","70,017","34,455","35,653","70,108","48","43","91"
"서울특별시 동대문구 청량리동 (1123010700)","9,012","9,282","18,294","8,960","9,280","18,240","-52","-2","-54"
"서울특별시 동대문구 회기동 (1123010800)","4,812","5,433","10,245","4,813","5,417","10,230","1","-16","-15"
"서울특별시 동대문구 휘경동 (1123010900)","18,059","19,025","37,084","18,074","19,051","37,125","15","26","41"
"서울특별시 동대문구 이문동 (1123011000)","19,260","20,582","39,842","19,279","20,644","39,923","19","62","81"
"서울특별시 중랑구  (1126000000)","184,552","193,014","377,566","184,512","192,961","377,473","-40","-53","-93"
"서울특별시 중랑구 면목동 (1126010100)","65,003","66,621","131,624","64,934","66,557","131,491","-69","-64","-133"
"서울특별시 중랑구 상봉동 (1126010200)","20,834","22,831","43,665","20,833","22,837","43,670","-1","6","5"
"서울특별시 중랑구 중화동 (1126010300)","20,920","20,656","41,576","20,955","20,673","41,628","35","17","52"
"서울특별시 중랑구 묵동 (1126010400)","24,577","26,513","51,090","24,515","26,495","51,010","-62","-18","-80"
"서울특별시 중랑구 망우동 (1126010500)","26,446","27,027","53,473","26,488","27,053","53,541","42","26","68"
"서울특별시 중랑구 신내동 (1126010600)","26,772","29,366","56,138","26,787","29,346","56,133","15","-20","-5"
"서울특별시 성북구  (1129000000)","202,387","220,658","423,045","202,828","221,202","424,030","441","544","985"
"서울특별시 성북구 성북동 (1129010100)","4,769","5,238","10,007","4,766","5,253","10,019","-3","15","12"
"서울특별시 성북구 성북동1가 (1129010200)","813","1,026","1,839","811","1,033","1,844","-2","7","5"
"서울특별시 성북구 돈암동 (1129010300)","17,631","19,825","37,456","17,605","19,823","37,428","-26","-2","-28"
"서울특별시 성북구 동소문동1가 (1129010400)","426","486","912","422","485","907","-4","-1","-5"
"서울특별시 성북구 동소문동2가 (1129010500)","239","247","486","243","246","489","4","-1","3"
"서울특별시 성북구 동소문동3가 (1129010600)","81","52","133","82","53","135","1","1","2"
"서울특별시 성북구 동소문동4가 (1129010700)","1,306","1,632","2,938","1,300","1,636","2,936","-6","4","-2"
"서울특별시 성북구 동소문동5가 (1129010800)","478","619","1,097","482","623","1,105","4","4","8"
"서울특별시 성북구 동소문동6가 (1129010900)","670","1,263","1,933","668","1,263","1,931","-2","0","-2"
"서울특별시 성북구 동소문동7가 (1129011000)","1,069","1,192","2,261","1,074","1,196","2,270","5","4","9"
"서울특별시 성북구 삼선동1가 (1129011100)","2,063","1,992","4,055","2,050","1,999","4,049","-13","7","-6"
"서울특별시 성북구 삼선동2가 (1129011200)","2,607","2,856","5,463","2,614","2,845","5,459","7","-11","-4"
"서울특별시 성북구 삼선동3가 (1129011300)","1,733","1,973","3,706","1,729","1,969","3,698","-4","-4","-8"
"서울특별시 성북구 삼선동4가 (1129011400)","1,481","1,772","3,253","1,487","1,772","3,259","6","0","6"
"서울특별시 성북구 삼선동5가 (1129011500)","1,638","1,965","3,603","1,637","1,974","3,611","-1","9","8"
"서울특별시 성북구 동선동1가 (1129011600)","457","711","1,168","456","707","1,163","-1","-4","-5"
"서울특별시 성북구 동선동2가 (1129011700)","760","1,399","2,159","766","1,405","2,171","6","6","12"
"서울특별시 성북구 동선동3가 (1129011800)","1,070","1,812","2,882","1,083","1,825","2,908","13","13","26"
"서울특별시 성북구 동선동4가 (1129011900)","804","1,184","1,988","789","1,177","1,966","-15","-7","-22"
"서울특별시 성북구 동선동5가 (1129012000)","925","1,050","1,975","934","1,061","1,995","9","11","20"
"서울특별시 성북구 안암동1가 (1129012100)","1,780","2,043","3,823","1,772","2,036","3,808","-8","-7","-15"
"서울특별시 성북구 안암동2가 (1129012200)","1,140","1,181","2,321","1,153","1,190","2,343","13","9","22"
"서울특별시 성북구 안암동3가 (1129012300)","2,091","2,045","4,136","2,085","2,054","4,139","-6","9","3"
"서울특별시 성북구 안암동4가 (1129012400)","497","475","972","497","475","972","0","0","0"
"서울특별시 성북구 안암동5가 (1129012500)","2,233","1,984","4,217","2,225","1,978","4,203","-8","-6","-14"
"서울특별시 성북구 보문동4가 (1129012600)","464","492","956","456","489","945","-8","-3","-11"
"서울특별시 성북구 보문동5가 (1129012700)","885","877","1,762","886","885","1,771","1","8","9"
"서울특별시 성북구 보문동6가 (1129012800)","2,915","3,091","6,006","2,915","3,101","6,016","0","10","10"
"서울특별시 성북구 보문동7가 (1129012900)","525","506","1,031","528","503","1,031","3","-3","0"
"서울특별시 성북구 보문동1가 (1129013000)","791","870","1,661","798","871","1,669","7","1","8"
"서울특별시 성북구 보문동2가 (1129013100)","902","1,099","2,001","904","1,098","2,002","2","-1","1"
"서울특별시 성북구 보문동3가 (1129013200)","1,176","1,370","2,546","1,174","1,376","2,550","-2","6","4"
"서울특별시 성북구 정릉동 (1129013300)","36,502","39,469","75,971","36,466","39,463","75,929","-36","-6","-42"
"서울특별시 성북구 길음동 (1129013400)","26,009","28,744","54,753","25,990","28,758","54,748","-19","14","-5"
